# FITSED v2.0 output
#
#     id    z    tau  tau_l68  tau_h68  metal  met_l68  met_h68 lg_age lg_a_l68 lg_a_h68   ebv ebv_l68 ebv_h68 delta del_l68 del_h68 lg_mass lg_mass_l68 lg_mass_h68 lg_salmon_sfr lg_salmon_sfr_hi68 lg_salmon_sfr_lo68 lg_sfr lg_sfr_l68 lg_sfr_h68
   28035  0.890  50.360  16.515  84.249   0.0046   0.0000   0.0137    9.37    8.89    9.65   0.15   0.07   0.25    0.00    0.00    0.00     7.80     7.38     7.97    -1.356    -0.942    -1.674    -0.053    -0.409     0.166
   28036  0.517  46.772  11.234  83.111   0.0057   0.0000   0.0147    9.70    9.27    9.89   0.37   0.25   0.50    0.00    0.00    0.00     7.70     7.50     7.85      -NaN      -NaN      -NaN     0.154    -0.127     0.284
   28037  0.726  52.477  19.262  84.921   0.0082   0.0015   0.0162    9.31    8.83    9.65   0.02  -0.03   0.11    0.00    0.00    0.00     7.27     7.00     7.46    -1.751    -1.382    -1.969    -1.042    -1.583    -0.727
   28040  1.364  51.301  17.760  84.548   0.0115   0.0048   0.0173    9.01    8.46    9.44   0.11   0.05   0.19    0.00    0.00    0.00     8.00     7.70     8.24    -0.771    -0.471    -1.009    -0.118    -0.414     0.087
   28041  0.213  52.513  19.265  84.932   0.0049   0.0000   0.0133    9.35    8.93    9.72   0.02  -0.04   0.10    0.00    0.00    0.00     6.37     6.03     6.56    -2.692    -2.338    -2.911    -1.832    -2.495    -1.496
   28043  0.825  52.199  18.912  84.833   0.0090   0.0025   0.0165    9.32    8.86    9.67   0.04  -0.02   0.13    0.00    0.00    0.00     7.59     7.36     7.74    -1.481    -1.120    -1.717    -0.870    -1.347    -0.545
   28044  0.718  50.802  17.191  84.390   0.0091   0.0022   0.0165    9.51    9.05    9.77   0.15   0.07   0.25    0.00    0.00    0.00     7.62     7.41     7.78    -1.895    -1.481    -2.197    -0.789    -1.331    -0.416
   28050  0.747  51.369  17.972  84.569   0.0088   0.0023   0.0165    9.48    9.06    9.75   0.06   0.00   0.15    0.00    0.00    0.00     7.55     7.36     7.69    -2.212    -1.857    -2.464    -1.192    -1.695    -0.767
   28055  0.340  51.658  18.374  84.661   0.0093   0.0031   0.0166    9.60    9.18    9.86   0.07   0.01   0.17    0.00    0.00    0.00     7.03     6.85     7.19    -2.970    -2.569    -3.257    -1.689    -2.290    -1.261
   28056  0.952  51.052  17.497  84.469   0.0093   0.0018   0.0166    9.40    8.89    9.66   0.15   0.06   0.26    0.00    0.00    0.00     7.67     7.40     7.85    -1.232    -0.775    -1.568    -0.471    -0.927    -0.194
   28059  0.372  50.030  16.374  84.145   0.0091   0.0031   0.0166    9.68    9.32    9.88   0.17   0.11   0.25    0.00    0.00    0.00     7.52     7.40     7.65    -1.567    -1.246    -1.830    -1.633    -2.110    -1.273
   28061  0.421  48.963  14.563  83.806   0.0058   0.0000   0.0146    9.65    9.14    9.88   0.22   0.12   0.35    0.00    0.00    0.00     7.27     6.79     7.48    -2.366    -1.847    -2.783    -0.462    -0.690    -0.243
   28066  0.364  42.638   6.271  81.799   0.0023   0.0000   0.0085    9.71    9.27    9.89   0.24   0.13   0.36    0.00    0.00    0.00     7.54     7.38     7.67    -2.727    -2.247    -3.211    -0.288    -0.606     0.012
   28073  0.572  51.263  17.876  84.536   0.0116   0.0050   0.0173    9.54    9.09    9.77   0.12   0.06   0.22    0.00    0.00    0.00     7.40     7.19     7.56    -1.837    -1.439    -2.108    -1.040    -1.556    -0.644
   28074  1.460  52.014  18.773  84.774   0.0095   0.0013   0.0167    9.31    8.87    9.56   0.01  -0.04   0.07    0.00    0.00    0.00     8.03     7.69     8.25    -0.860    -0.593    -1.038    -0.064    -0.625     0.220
   28075  0.521  52.332  19.272  84.875   0.0104   0.0045   0.0170    9.60    9.05    9.86   0.07   0.00   0.18    0.00    0.00    0.00     7.22     6.93     7.45    -1.486    -1.019    -1.758    -0.868    -1.300    -0.607
   28077  0.692  52.277  18.992  84.857   0.0061   0.0000   0.0151    9.29    8.81    9.64   0.03  -0.03   0.12    0.00    0.00    0.00     7.51     7.21     7.68    -1.463    -1.095    -1.679    -0.670    -1.200    -0.363
   28080  0.291 -99.000   0.000 100.000 -99.0000   0.0000   0.0200  -99.00    7.00   10.00 -99.00   0.00   0.97    0.00    0.00    0.00   -99.00   -99.00     8.27      -NaN     1.528    -2.131   -99.000   -99.000     0.379
   28083  1.277  51.249  17.721  84.531   0.0097   0.0016   0.0167    9.15    8.58    9.51   0.09   0.02   0.18    0.00    0.00    0.00     7.74     7.40     8.00    -1.140    -0.778    -1.400    -0.254    -0.593     0.003
   28088  0.009  50.357  16.565  84.248   0.0082   0.0013   0.0163    9.69    9.21    9.92   0.25   0.15   0.38    0.00    0.00    0.00     4.84     4.65     5.02    -5.002    -4.459    -5.406    -2.819    -3.159    -2.588
   28089  1.494  51.513  18.103  84.615   0.0077   0.0011   0.0160    9.27    8.82    9.54   0.03  -0.02   0.10    0.00    0.00    0.00     7.96     7.64     8.17    -0.984    -0.696    -1.166    -0.243    -0.769    -0.006
   28091  0.009  52.941  19.928  85.068   0.0100   0.0037   0.0168    9.60    9.19    9.87   0.03  -0.03   0.12    0.00    0.00    0.00     4.64     4.45     4.82    -5.628    -5.244    -5.855    -4.096    -4.681    -3.614
   28095  1.410  51.703  18.261  84.676   0.0075   0.0009   0.0160    9.06    8.59    9.40   0.01  -0.04   0.07    0.00    0.00    0.00     7.61     7.21     7.88    -1.103    -0.846    -1.280    -0.454    -0.912    -0.255
   28096  0.009  49.251  15.139  83.897   0.0083   0.0009   0.0163    9.75    9.35    9.94   0.35   0.23   0.49    0.00    0.00    0.00     5.10     4.87     5.28    -4.324    -3.731    -4.813    -2.986    -3.640    -2.739
   28100  0.181  51.772  18.298  84.697   0.0053   0.0000   0.0141    9.01    8.63    9.32   0.00  -0.04   0.07    0.00    0.00    0.00     6.30     6.03     6.52    -2.512    -2.244    -2.689    -2.029    -2.425    -1.747
   28105  1.488  51.465  17.926  84.600   0.0099   0.0021   0.0168    8.90    8.53    9.19  -0.01  -0.05   0.04    0.00    0.00    0.00     7.66     7.42     7.84    -1.036    -0.839    -1.190    -0.768    -1.053    -0.494
   28107  0.009  50.765  17.203  84.378   0.0102   0.0032   0.0169    9.73    9.31    9.93   0.18   0.06   0.32    0.00    0.00    0.00     4.51     4.20     4.74    -5.175    -4.597    -5.648    -3.473    -4.205    -3.011
   28111  1.024  50.543  16.731  84.307   0.0071   0.0008   0.0157    9.35    8.85    9.65   0.20   0.12   0.30    0.00    0.00    0.00     8.09     7.79     8.27    -0.692    -0.290    -0.988    -0.026    -0.478     0.224
   28117  0.920  52.463  19.251  84.916   0.0091   0.0018   0.0165    9.26    8.81    9.56   0.01  -0.04   0.09    0.00    0.00    0.00     7.56     7.30     7.74    -1.237    -0.914    -1.436    -0.722    -1.256    -0.427
   28118  1.378  50.158  16.318  84.185   0.0063   0.0000   0.0152    9.39    8.95    9.59   0.14   0.06   0.24    0.00    0.00    0.00     8.17     7.72     8.38    -0.697    -0.279    -1.002     0.463     0.138     0.754
   28122  1.382  51.214  17.711  84.520   0.0111   0.0028   0.0172    9.28    8.68    9.56   0.11   0.04   0.20    0.00    0.00    0.00     7.86     7.50     8.11    -1.034    -0.643    -1.295    -0.165    -0.510     0.040
   28123  0.435  45.963  10.168  82.854   0.0031   0.0000   0.0092    9.62    9.07    9.88   0.23   0.14   0.35    0.00    0.00    0.00     7.73     7.01     7.90    -1.569    -1.074    -1.951    -0.130    -0.284    -0.033
   28125  0.457  52.412  19.390  84.900   0.0122   0.0059   0.0175    9.62    9.15    9.86   0.05  -0.01   0.15    0.00    0.00    0.00     7.36     7.11     7.55    -2.249    -1.848    -2.503    -1.025    -1.605    -0.678
   28127  1.012  51.550  18.022  84.627   0.0096   0.0018   0.0167    8.93    8.60    9.21  -0.01   0.00   0.04    0.00    0.00    0.00     7.19     6.98     7.36    -1.577    -1.370    -1.522    -1.360    -1.592    -1.054
   28131  0.400  45.640  10.364  82.752   0.0072   0.0010   0.0157    9.74    9.41    9.90   0.30   0.22   0.39    0.00    0.00    0.00     7.70     7.55     7.82    -1.324    -0.954    -1.677    -1.578    -2.691    -0.987
   28134  1.141  50.424  16.589  84.270   0.0091   0.0018   0.0165    9.42    8.98    9.67   0.32   0.23   0.42    0.00    0.00    0.00     8.31     8.10     8.48    -3.328    -2.904    -3.683    -0.259    -0.679     0.086
   28136  1.121  48.875  13.989  83.778   0.0036   0.0000   0.0128    9.34    8.72    9.66   0.46   0.36   0.60    0.00    0.00    0.00     8.46     8.25     8.66      -NaN      -NaN      -NaN     1.092     0.895     1.196
   28137  0.009  48.398  13.841  83.627   0.0069   0.0000   0.0157    9.75    9.32    9.94   0.40   0.27   0.55    0.00    0.00    0.00     5.06     4.82     5.28    -3.929    -3.285    -4.466    -2.794    -3.064    -2.592
   28138  1.381  50.998  17.345  84.452   0.0077   0.0010   0.0160    9.11    8.55    9.49   0.20   0.13   0.29    0.00    0.00    0.00     8.32     7.93     8.56    -0.599    -0.259    -0.856     0.214    -0.071     0.406
   28139  0.354  52.155  18.969  84.819   0.0087   0.0021   0.0164    9.58    9.07    9.85   0.07  -0.01   0.18    0.00    0.00    0.00     6.83     6.54     7.02    -2.536    -2.072    -2.834    -1.349    -1.862    -0.981
   28143  1.302  51.223  17.623  84.523   0.0110   0.0035   0.0172    8.74    8.29    9.07   0.00  -0.04   0.06    0.00    0.00    0.00     7.61     7.31     7.83    -1.406    -1.193    -1.558    -0.468    -0.818    -0.231
   28150  0.585  32.577   1.462  78.607   0.0044   0.0000   0.0134    9.67    9.27    9.82   0.54   0.18   0.66    0.00    0.00    0.00     7.93     7.81     8.02    -1.484    -0.982    -3.073    -0.054    -0.405     0.144
   28151  0.684  53.031  20.033  85.097   0.0120   0.0042   0.0175    9.41    8.96    9.69   0.01  -0.04   0.09    0.00    0.00    0.00     7.56     7.35     7.72    -1.500    -1.153    -1.697    -0.835    -1.414    -0.423
   28157  1.308  51.372  17.893  84.570   0.0096   0.0012   0.0167    9.18    8.62    9.52   0.07   0.00   0.16    0.00    0.00    0.00     7.75     7.42     8.01    -1.132    -0.755    -1.386    -0.132    -0.527     0.093
   28159  0.251  50.611  16.966  84.329   0.0055   0.0000   0.0141    9.64    9.12    9.91   0.12   0.04   0.24    0.00    0.00    0.00     6.75     6.30     6.95    -2.341    -1.849    -2.701    -1.014    -1.265    -0.705
   28167  1.037  49.020  14.315  83.824   0.0063   0.0000   0.0150    9.40    8.94    9.67   0.43   0.35   0.53    0.00    0.00    0.00     8.26     8.02     8.41    -0.986    -0.566    -1.325     0.126    -0.379     0.472
   28168  0.604  51.476  18.243  84.603   0.0101   0.0029   0.0169    9.58    9.18    9.78   0.06   0.00   0.15    0.00    0.00    0.00     7.49     7.31     7.62    -2.215    -1.853    -2.462    -1.116    -1.768    -0.656
   28178  0.842  52.069  18.893  84.791   0.0111   0.0044   0.0172    9.51    9.04    9.76   0.05  -0.01   0.14    0.00    0.00    0.00     7.55     7.30     7.74    -1.641    -1.255    -1.884    -0.894    -1.460    -0.581
   28180  0.481  50.390  16.844  84.259   0.0085   0.0022   0.0164    9.68    9.26    9.88   0.13   0.06   0.22    0.00    0.00    0.00     7.42     7.17     7.57    -3.023    -2.624    -3.316    -1.016    -1.706    -0.598
   28184  0.478  48.617  13.928  83.696   0.0075   0.0007   0.0159    9.67    9.19    9.88   0.44   0.31   0.60    0.00    0.00    0.00     7.40     7.08     7.63    -2.542    -1.876    -3.094    -0.087    -0.338     0.019
   28196  1.404  50.915  17.243  84.425   0.0112   0.0006   0.0172    8.31    7.74    8.72   0.01  -0.04   0.07    0.00    0.00    0.00     7.21     6.80     7.46    -1.155    -0.951    -1.276    -0.390    -0.647    -0.227
   28205  0.584  50.969  17.546  84.443   0.0062   0.0000   0.0148    9.55    9.13    9.77   0.07   0.00   0.16    0.00    0.00    0.00     7.51     7.34     7.63    -2.380    -2.006    -2.634    -1.037    -1.722    -0.542
   28206  0.273  51.099  17.474  84.484   0.0079   0.0015   0.0161    8.71    8.38    8.99  -0.02   0.00   0.03    0.00    0.00    0.00     6.05     5.84     6.26    -2.643    -2.465    -2.552    -2.256    -2.457    -2.001
   28213  1.461  51.604  18.236  84.644   0.0109   0.0030   0.0171    9.28    8.77    9.55   0.04  -0.02   0.12    0.00    0.00    0.00     7.83     7.50     8.07    -1.185    -0.850    -1.391    -0.296    -0.765    -0.034
   28221  0.092  50.547  16.767  84.309   0.0124   0.0066   0.0176    8.03    7.69    8.35  -0.04   0.00  -0.01    0.00    0.00    0.00     4.53     4.31     4.74    -4.081    -3.999    -3.873    -3.136    -3.248    -3.032
   28222  0.811  53.103  20.054  85.120   0.0130   0.0083   0.0178    9.29    8.85    9.58  -0.00  -0.05   0.07    0.00    0.00    0.00     7.79     7.61     7.98    -1.156    -0.854    -1.332    -0.721    -1.170    -0.339
   28226  1.439  50.925  17.280  84.429   0.0116   0.0052   0.0173    9.30    8.80    9.56   0.37   0.27   0.48    0.00    0.00    0.00     8.47     8.20     8.66    -0.514    -0.059    -0.888     0.175    -0.171     0.446
   28231  0.620  50.424  16.835  84.269   0.0063   0.0000   0.0150    9.55    9.15    9.77   0.08   0.02   0.17    0.00    0.00    0.00     7.53     7.38     7.65    -1.835    -1.475    -2.099    -1.245    -1.876    -0.729
   28233  0.852  49.875  15.958  84.095   0.0077   0.0005   0.0161    9.60    9.18    9.79   0.21   0.07   0.38    0.00    0.00    0.00     7.69     7.38     7.93    -1.206    -0.497    -1.774     0.137    -0.334     0.341
   28236  0.286  52.953  19.851  85.072   0.0080   0.0020   0.0162    9.41    8.96    9.75   0.02  -0.04   0.11    0.00    0.00    0.00     6.52     6.26     6.70    -2.811    -2.426    -3.035    -1.897    -2.488    -1.554
   28238  1.001  51.119  17.645  84.490   0.0091   0.0017   0.0166    9.43    8.99    9.67   0.08   0.02   0.17    0.00    0.00    0.00     7.81     7.59     7.97    -0.914    -0.558    -1.175    -0.735    -1.257    -0.395
   28248  0.249  52.630  19.426  84.970   0.0062   0.0000   0.0148    9.39    8.91    9.75   0.03  -0.03   0.13    0.00    0.00    0.00     6.45     6.02     6.66    -2.584    -2.170    -2.818    -1.484    -1.950    -1.266
   28252  1.476  51.519  18.009  84.617   0.0084   0.0010   0.0163    9.04    8.63    9.37   0.02  -0.03   0.08    0.00    0.00    0.00     7.81     7.54     8.01    -1.002    -0.759    -1.181    -0.541    -0.942    -0.239
   28253  0.439  51.874  18.640  84.730   0.0080   0.0018   0.0162    9.58    9.07    9.85   0.07   0.00   0.18    0.00    0.00    0.00     7.26     7.00     7.43    -2.028    -1.583    -2.308    -1.015    -1.598    -0.673
   28255  0.290  51.531  18.337  84.621   0.0079   0.0016   0.0161    9.72    9.32    9.92   0.06  -0.00   0.15    0.00    0.00    0.00     6.99     6.81     7.14    -2.437    -2.084    -2.701    -2.215    -2.651    -1.726
   28257  0.622  51.561  18.381  84.630   0.0094   0.0000   0.0166    9.57    9.19    9.78   0.04  -0.01   0.12    0.00    0.00    0.00     7.75     7.63     7.86    -1.595    -1.282    -1.815    -1.059    -1.578    -0.552
   28259  1.155  52.420  19.177  84.903   0.0101   0.0021   0.0169    9.17    8.76    9.51  -0.01  -0.05   0.06    0.00    0.00    0.00     7.51     7.28     7.72    -1.374    -1.123    -1.545    -0.967    -1.374    -0.566
   28260  1.387  51.161  17.701  84.503   0.0113   0.0046   0.0172    9.35    8.89    9.58   0.05   0.00   0.12    0.00    0.00    0.00     8.04     7.72     8.27    -0.906    -0.614    -1.104    -0.325    -0.803    -0.061
   28268  0.479  53.245  20.259  85.165   0.0052   0.0000   0.0147    9.44    9.03    9.74  -0.00  -0.05   0.08    0.00    0.00    0.00     7.41     7.22     7.55    -1.954    -1.607    -2.140    -1.034    -1.740    -0.566
   28272  0.534  51.890  18.639  84.735   0.0088   0.0031   0.0164    9.50    8.89    9.84   0.10   0.02   0.23    0.00    0.00    0.00     7.33     7.03     7.56    -2.311    -1.784    -2.624    -0.611    -0.955    -0.335
   28274  1.397  51.499  17.986  84.610   0.0126   0.0068   0.0176    8.80    8.22    9.30   0.05  -0.01   0.12    0.00    0.00    0.00     7.67     7.38     7.91    -0.871    -0.594    -1.092    -0.289    -0.549    -0.099
   28281  0.477  51.797  18.321  84.705   0.0107   0.0039   0.0171    9.02    8.66    9.32  -0.00  -0.05   0.06    0.00    0.00    0.00     6.70     6.49     6.87    -2.289    -2.029    -2.466    -1.773    -2.095    -1.409
   28284  0.009  49.484  15.393  83.971   0.0081   0.0009   0.0162    9.74    9.30    9.93   0.31   0.16   0.48    0.00    0.00    0.00     4.54     4.28     4.76    -4.296    -3.572    -4.907    -3.244    -3.623    -3.007
   28286  0.660  49.983  15.902  84.130   0.0077   0.0012   0.0160    9.53    9.01    9.77   0.33   0.21   0.47    0.00    0.00    0.00     7.47     7.14     7.68      -NaN      -NaN      -NaN    -0.124    -0.502     0.155
   28287  1.244  51.382  17.939  84.573   0.0123   0.0064   0.0175    9.36    8.96    9.57   0.16   0.12   0.23    0.00    0.00    0.00     8.54     8.29     8.72    -0.381    -0.117    -0.559     0.030    -0.368     0.311
   28291  1.446  50.502  16.687  84.294   0.0089   0.0021   0.0165    9.33    8.85    9.57   0.33   0.22   0.46    0.00    0.00    0.00     8.24     7.94     8.47     0.330     0.846    -0.104     0.040    -0.389     0.374
   28293  1.441  51.248  17.766  84.531   0.0075   0.0007   0.0159    9.28    8.80    9.55   0.06  -0.00   0.14    0.00    0.00    0.00     7.88     7.55     8.08    -1.089    -0.756    -1.317    -0.358    -0.851    -0.104
   28298  0.009  52.523  19.370  84.935   0.0073   0.0009   0.0158    9.56    9.02    9.87   0.05  -0.02   0.17    0.00    0.00    0.00     4.26     3.91     4.45    -5.704    -5.207    -5.973    -3.064    -3.541    -2.796
   28300  0.009  50.629  16.965  84.335   0.0100   0.0028   0.0168    9.72    9.26    9.93   0.25   0.13   0.39    0.00    0.00    0.00     4.45     4.17     4.67    -5.181    -4.582    -5.678    -3.333    -3.912    -3.053
   28303  1.089  52.432  19.174  84.907   0.0075   0.0016   0.0159    9.12    8.56    9.46   0.01  -0.04   0.10    0.00    0.00    0.00     7.38     6.99     7.65    -1.395    -1.028    -1.592    -0.462    -0.829    -0.296
